No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,ROA,Target Price,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range,Perf YTD,Dividend,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend %,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR,Employees,Current Ratio,Sales Q/Q,Oper. Margin,RSI (14),Volatility,Optionable,Debt/Eq,EPS Q/Q,Profit Margin,Rel Volume,Prev Close,Shortable,LT Debt/Eq,Earnings,Payout,Avg Volume,Price,Recom,SMA20,SMA50,SMA200,Volume,Change
1144,CGNX,Cognex Corporation,Technology,Scientific & Technical Instruments,USA,10.60B,54.12,59.05,-1.12%,"841,860",-,54.12,1.09,3.50%,172.41M,2.00%,10.60B,61.90,62.80%,-1.49%,164.12M,4.38%,191.20M,3.61,0.10,95.80%,4.21%,44.13%,719.40M,14.74,-10.40%,0.81%,5.89,5.37%,7.70,7.67,11.70%,50.92,29.44%,2.22,26.62,15.00%,15.00%,35.20 - 64.28,5.37%,0.22,52.68,13.30%,13.50%,-8.14%,1.78,0.37%,3.60,11.20%,74.30%,67.76%,2.29,2267,4.00,-3.60%,18.50%,54.17,3.97% 3.72%,Yes,0.00,-38.10%,26.60%,0.71,59.72,Yes,0.00,Apr 27 AMC,18.80%,1.17M,59.05,3.10,2.36%,3.96%,13.86%,"841,860",-1.12%
1145,CGO,Calamos Global Total Return Fund,Financial,Closed-End Fund - Equity,USA,102.71M,10.20,11.65,2.73%,"16,110",-,10.20,1.14,13.91%,8.82M,4.02%,102.71M,-,-,-,-,6.49%,-,-,-,36.85%,-,44.90%,4.93M,20.83,-,-,0.08,-13.06%,11.60,1.00,-,-,-11.14%,-,-,-,-,6.22 - 13.73,-13.06%,-,-,-,-,-15.15%,-,-,-,-,-,87.18%,0.40,-,-,-10.10%,-,59.24,3.54% 3.84%,No,-,-,-,0.50,11.34,Yes,-,-,-,31.70K,11.65,-,1.61%,9.47%,0.02%,"16,110",2.73%
1146,CGROU,Collective Growth Corporation,Financial,Shell Companies,USA,-,-,10.05,5.68%,"47,627",-,-,-,-,-,-0.20%,-,-,-,-,-,1.01%,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,9.51 - 10.12,0.90%,-,-,-,-,-0.69%,-,-,-,-,-,5.68%,0.17,-,-,-,-,53.07,2.60% 1.10%,No,-,-,-,0.16,9.51,Yes,-,-,-,292.64K,10.05,-,0.89%,1.09%,1.09%,"47,627",5.68%
1147,CGW,Invesco S&P Global Water Index ETF,Financial,Exchange Traded Fund,USA,-,-,37.50,0.32%,"30,725",-,-,-,-,-,2.40%,-,-,-,-,-,-1.16%,-,-,-,-,-,20.27%,-,-,-,-,-,-8.83%,-,-,-,-,-0.50%,-,-,-,-,27.65 - 43.69,-8.83%,0.60,-,-,-,-14.17%,-,1.60%,-,-,-,35.62%,0.67,-,-,-,-,53.75,1.33% 1.57%,No,-,-,-,0.57,37.38,Yes,-,-,-,53.15K,37.50,-,-0.72%,3.43%,-1.82%,"30,725",0.32%
1148,CHA,China Telecom Corporation Limited,Communication Services,Telecom Services,Hong Kong,23.57B,7.86,28.15,0.29%,"56,845",-,7.86,3.58,45.30%,809.32M,-3.92%,23.57B,7.72,7.36%,0.00%,138.77M,-8.84%,2.90B,1.14,-,3.20%,0.23%,-4.45%,53.09B,0.44,-3.30%,1.00%,2.50,-31.66%,61.54,0.46,2.90%,48.92,-44.11%,4.13,6.82,6.90%,5.90%,26.66 - 51.07,-31.66%,1.61,-,3.00%,4.80%,-44.88%,0.75,5.72%,0.30,3.00%,70.80%,5.59%,0.68,281215,0.30,0.80%,8.00%,33.79,1.28% 1.46%,No,0.34,-2.20%,5.50%,0.44,28.07,Yes,0.18,-,0.00%,127.39K,28.15,1.30,-5.86%,-10.65%,-24.92%,"56,845",0.29%
1149,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Financial,Exchange Traded Fund,USA,-,-,24.95,-2.39%,"23,479",-,-,-,-,-,-3.37%,-,-,-,-,-,-7.52%,-,-,-,-,-,-17.98%,-,-,-,-,-,-9.04%,-,-,-,-,-14.35%,-,-,-,-,25.50 - 32.83,-9.04%,0.54,-,-,-,-24.00%,-,2.16%,-,-,-,-2.16%,0.33,-,-,-,-,22.68,0.58% 0.77%,Yes,-,-,-,1.15,25.56,Yes,-,-,-,19.21K,24.95,-,-5.38%,-9.10%,-12.53%,"23,479",-2.39%
1150,CHAP,"Chaparral Energy, Inc.",Energy,Oil & Gas E&P,USA,32.58M,-,0.64,-1.91%,"1,204,086",-,-,-7.89,4.60%,45.83M,-12.80%,32.58M,-,-296.00%,0.00%,37.08M,27.31%,-360.50M,-,0.12,82.60%,13.85%,81.81%,235.40M,0.14,-44.40%,-5.02%,1.10,-63.87%,9.22,0.07,-32.70%,-,-86.47%,0.26,2.45,-,-66.00%,0.21 - 5.93,-63.87%,-,-,-15.70%,-49.20%,-89.28%,-,-,1.10,-19.10%,74.30%,201.33%,0.12,121,1.10,-1.80%,-,45.63,11.48% 20.32%,Yes,1.03,104.70%,-,0.26,0.65,Yes,1.03,May 11 AMC,-,4.65M,0.64,2.30,-21.22%,8.55%,-26.48%,"1,204,086",-1.91%
1151,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Financial,Exchange Traded Fund,USA,-,-,23.88,4.64%,"419,284",-,-,-,-,-,7.42%,-,-,-,-,-,15.98%,-,-,-,-,-,40.88%,-,-,-,-,-,-2.13%,-,-,-,-,2.14%,-,-,-,-,15.92 - 26.47,-2.13%,0.14,-,-,-,-9.79%,-,0.59%,-,-,-,50.00%,0.53,-,-,-,-,77.51,1.19% 1.63%,Yes,-,-,-,2.52,22.82,Yes,-,-,-,169.58K,23.88,-,11.12%,18.60%,12.54%,"419,284",4.64%
1152,CHCI,"Comstock Holding Companies, Inc.",Real Estate,Real Estate - Diversified,USA,23.23M,25.75,2.73,-2.15%,"34,757",-,25.75,0.11,4.10%,8.00M,3.41%,23.23M,-,-,-2.79%,2.16M,19.21%,1.00M,2.58,-,2.90%,0.42%,110.00%,27.70M,0.84,-43.30%,18.77%,0.02,40.72%,0.22,12.41,3.70%,-,11.43%,0.85,3.23,10.00%,79.60%,1.06 - 6.26,39.53%,-,8.01,15.90%,20.90%,-56.39%,0.54,-,-,-12.00%,15.60%,157.55%,0.35,47,-,42.90%,5.60%,59.81,8.21% 12.72%,No,6.94,-101.30%,2.90%,0.07,2.79,Yes,3.72,Apr 03 AMC,0.00%,499.84K,2.73,-,9.95%,22.34%,33.72%,"34,757",-2.15%
1153,CHCO,City Holding Company,Financial,Banks - Regional,USA,1.03B,10.49,62.02,-4.83%,"81,555",-,10.49,5.92,2.10%,16.08M,1.71%,1.03B,15.05,-2.85%,0.58%,15.32M,2.26%,95.90M,1.31,0.75,67.90%,4.06%,-3.77%,197.00M,5.22,20.70%,1.03%,7.02,-24.32%,42.61,1.46,-,67.20,-17.90%,12.03,5.15,8.00%,-,53.06 - 83.07,-24.32%,2.28,-,9.90%,20.90%,-25.34%,0.59,3.68%,-,8.80%,-,16.89%,2.93,918,-,-1.40%,-,46.75,4.29% 4.15%,Yes,0.00,36.80%,-,0.92,65.17,Yes,0.00,Apr 15,-,88.58K,62.02,3.00,-2.97%,-1.38%,-14.37%,"81,555",-4.83%
1154,CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,USA,970.55M,74.24,41.87,2.37%,"82,815",-,74.24,0.56,5.90%,20.74M,3.46%,970.55M,46.52,13.92%,0.38%,19.85M,14.09%,11.00M,-,0.20,90.20%,1.43%,40.64%,65.30M,14.86,79.90%,1.51%,1.21,-2.31%,17.74,2.36,2.00%,42.13,4.54%,0.14,294.11,-,3.40%,20.12 - 52.33,-2.31%,1.67,-,-13.20%,3.10%,-19.99%,0.60,3.98%,-,37.90%,80.90%,108.12%,2.02,25,-,33.60%,33.10%,54.43,4.12% 4.84%,No,0.55,144.80%,16.90%,0.35,40.90,Yes,0.55,May 05 AMC,293.50%,234.64K,41.87,2.20,1.75%,8.80%,-0.90%,"82,815",2.37%
1155,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,USA,19.30B,29.27,77.90,0.78%,"1,308,413",S&P 500,29.27,2.66,0.10%,245.60M,2.16%,19.30B,26.80,6.68%,-70.89%,245.31M,2.68%,670.00M,3.45,0.63,85.10%,3.00%,22.10%,4.48B,4.31,7.70%,-0.13%,4.81,10.75%,11.47,6.79,9.80%,75.73,5.47%,4.22,18.44,8.49%,25.20%,47.98 - 80.99,10.75%,0.96,29.38,10.20%,14.40%,-3.82%,0.32,1.23%,0.80,5.70%,45.70%,62.36%,1.54,4800,1.00,11.50%,20.40%,62.50,1.53% 2.03%,Yes,0.99,31.30%,15.00%,0.85,77.30,Yes,0.64,Apr 30 BMO,33.90%,1.53M,77.90,2.60,2.97%,5.80%,8.64%,"1,308,413",0.78%
1156,CHDN,Churchill Downs Incorporated,Consumer Cyclical,Gambling,USA,5.53B,47.37,131.92,-0.92%,"233,723",-,47.37,2.79,2.80%,39.70M,-0.58%,5.53B,28.91,210.41%,-0.69%,34.74M,-0.05%,113.80M,3.95,-0.53,75.40%,8.85%,52.35%,1.32B,4.20,-16.80%,1.93%,7.11,-3.85%,10.91,12.09,3.80%,148.00,12.62%,16.71,7.90,12.00%,20.00%,52.90 - 167.52,-3.85%,0.58,28.23,33.00%,8.40%,-21.25%,1.16,0.44%,2.40,10.40%,31.20%,149.38%,7.92,5500,2.40,-4.70%,13.40%,51.75,5.47% 5.83%,No,4.99,-293.40%,7.80%,0.52,133.15,Yes,4.98,Apr 29 AMC,22.80%,432.42K,131.92,1.70,-3.88%,10.14%,6.12%,"233,723",-0.92%
1157,CHE,Chemed Corporation,Healthcare,Medical Care Facilities,USA,7.39B,32.88,459.90,1.96%,"116,967",-,32.88,13.99,1.80%,15.99M,3.35%,7.39B,26.24,8.68%,-16.30%,15.53M,-1.36%,231.10M,3.36,3.75,92.00%,1.27%,14.81%,1.99B,3.71,8.80%,-1.08%,1.64,4.70%,42.75,10.76,19.00%,543.33,26.15%,1.81,254.69,9.80%,34.20%,330.01 - 513.75,4.70%,1.28,31.06,19.00%,26.10%,-10.48%,0.71,0.28%,0.80,5.90%,32.20%,39.36%,12.45,16641,0.80,11.60%,14.40%,57.67,2.62% 2.85%,No,0.23,25.20%,11.60%,0.96,451.07,Yes,0.23,Apr 29 AMC,8.70%,120.27K,459.90,1.30,2.47%,2.69%,5.28%,"116,967",1.96%
1158,CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,USA,549.18M,48.09,13.56,-0.15%,"1,222,611",-,48.09,0.28,14.00%,29.62M,-3.35%,549.18M,49.13,118.70%,0.02%,26.67M,-12.06%,9.00M,2.27,-0.49,64.20%,17.98%,46.75%,1.61B,0.34,15.00%,-12.01%,3.27,-64.42%,10.79,1.26,0.90%,19.60,-60.21%,4.78,2.84,21.20%,2.80%,3.55 - 42.06,-64.42%,-,12.31,7.10%,5.90%,-67.76%,2.00,-,2.40,13.80%,25.30%,281.97%,1.39,2447,3.20,5.20%,1.70%,44.16,9.13% 8.60%,Yes,1.56,-,0.60%,0.83,13.58,Yes,1.55,May 06 AMC,0.00%,1.47M,13.56,2.20,-14.50%,-6.26%,-50.49%,"1,222,611",-0.15%
1159,CHEK,Check-Cap Ltd.,Healthcare,Diagnostics & Research,Israel,18.46M,-,0.61,2.11%,"8,800,016",-,-,-1.63,2.20%,30.17M,8.94%,18.46M,-,48.40%,0.00%,26.63M,13.87%,-14.10M,-,-0.14,2.30%,2.45%,-47.50%,-,-,33.60%,-3.73%,0.20,-64.59%,0.77,0.79,-115.50%,-,-70.86%,0.30,2.05,-,-152.00%,0.44 - 2.57,-64.59%,-,-,12.40%,-,-76.30%,0.45,-,3.70,-,-,38.41%,0.06,64,3.70,-,-,57.12,9.62% 10.69%,No,0.00,22.30%,-,2.76,0.60,Yes,0.00,Mar 26,-,3.33M,0.61,2.00,6.76%,10.42%,-54.77%,"8,800,016",2.11%
1160,CHFS,"CHF Solutions, Inc.",Healthcare,Medical Devices,USA,19.55M,-,0.51,5.60%,"16,211,866",-,-,-6.16,0.03%,39.41M,4.25%,19.55M,-,42.90%,0.00%,30.40M,42.58%,-22.50M,-,-0.19,4.50%,2.20%,15.17%,5.90M,3.31,77.90%,86.72%,0.10,-41.29%,0.47,1.08,-259.20%,-,-82.26%,0.15,3.43,-,-400.00%,0.30 - 3.09,-41.29%,-,-,-,-905.70%,-83.64%,1.37,-,3.10,79.60%,52.00%,68.53%,0.06,66,4.10,33.30%,-,60.09,11.99% 16.05%,No,0.00,95.30%,-,2.59,0.48,Yes,0.00,May 12 BMO,-,6.45M,0.51,1.00,8.42%,21.11%,-30.11%,"16,211,866",5.60%
1161,CHGG,"Chegg, Inc.",Consumer Defensive,Education & Training Services,USA,8.36B,-,68.08,1.22%,"2,222,844",-,-,-0.09,3.40%,122.43M,6.13%,8.36B,49.88,21.33%,-18.32%,120.93M,8.82%,-11.00M,-,0.31,-,12.83%,99.47%,445.10M,18.78,38.70%,1.96%,3.91,79.58%,3.78,18.01,-0.80%,60.27,70.29%,6.22,10.94,25.00%,-2.30%,25.89 - 70.57,79.58%,-,75.84,36.50%,1.10%,-3.53%,1.07,-,7.90,6.20%,75.00%,162.96%,3.38,1401,7.90,35.10%,5.00%,65.33,4.28% 5.32%,Yes,1.97,-26.10%,-2.50%,0.56,67.26,Yes,1.97,May 04 AMC,-,3.97M,68.08,1.90,9.36%,17.67%,62.34%,"2,222,844",1.22%
1162,CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,0.53%,537,-,-,-,-,-,2.81%,-,-,-,-,-,1.90%,-,-,-,-,-,31.36%,-,-,-,-,-,-0.53%,-,-,-,-,6.59%,-,-,-,-,15.00 - 25.63,-0.53%,0.20,-,-,-,-9.64%,-,0.86%,-,-,-,54.39%,0.45,-,-,-,-,58.31,0.73% 1.41%,No,-,-,-,0.10,23.04,Yes,-,-,-,5.62K,23.16,-,0.70%,5.82%,5.56%,537,0.53%
1163,CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,USA,4.62B,18.31,81.19,2.90%,"362,935",-,18.31,4.43,1.10%,55.34M,3.64%,4.62B,22.74,48.24%,0.00%,33.96M,-1.79%,246.80M,0.81,0.27,61.50%,9.46%,38.55%,1.11B,4.14,4.70%,-4.70%,8.27,-21.50%,-0.79,-,17.40%,82.27,-8.46%,5.66,14.34,22.65%,-400.00%,46.25 - 109.26,-21.50%,-,28.68,14.00%,31.90%,-25.69%,1.36,-,2.10,8.00%,47.10%,75.55%,3.42,1807,2.10,0.00%,28.00%,51.10,3.62% 3.97%,Yes,-,84.10%,22.10%,0.91,78.90,Yes,-,May 11 BMO,19.50%,388.36K,81.19,2.90,-3.08%,3.26%,-6.69%,"362,935",2.90%
1164,CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,USA,758.88M,9.39,10.70,0.56%,"131,792",-,9.39,1.14,8.16%,70.92M,2.29%,758.88M,-,-,-,-,2.29%,-,-,-,56.29%,-,44.20%,57.18M,13.27,-,-,0.10,-2.73%,10.64,1.01,-,-,0.09%,-,-,-,-,5.41 - 11.82,-2.73%,-,-,-,-,-9.48%,-,-,-,-,-,97.78%,0.23,-,-,-9.40%,-,60.70,1.75% 2.21%,No,-,160.70%,-,0.46,10.64,Yes,-,-,-,269.55K,10.70,-,0.80%,8.54%,4.83%,"131,792",0.56%
1165,CHIC,Global X MSCI China Comm Services ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,0.18%,"6,134",-,-,-,-,-,-0.46%,-,-,-,-,-,6.84%,-,-,-,-,-,17.55%,-,-,-,-,-,3.38%,-,-,-,-,1.62%,-,-,-,-,19.26 - 27.00,3.38%,0.14,-,-,-,-7.09%,-,0.56%,-,-,-,30.22%,0.52,-,-,-,-,61.62,1.58% 1.65%,Yes,-,-,-,2.31,25.03,Yes,-,-,-,2.74K,25.08,-,2.28%,7.19%,7.59%,"6,134",0.18%
1166,CHIE,Global X MSCI China Energy ETF,Financial,Exchange Traded Fund,USA,-,-,7.82,-0.13%,33,-,-,-,-,-,-3.16%,-,-,-,-,-,-4.87%,-,-,-,-,-,-3.34%,-,-,-,-,-,-27.59%,-,-,-,-,-31.35%,-,-,-,-,7.36 - 11.42,-27.29%,0.49,-,-,-,-31.52%,-,6.27%,-,-,-,6.25%,0.08,-,-,-,-,36.78,0.04% 0.42%,No,-,-,-,0.04,7.83,No,-,-,-,0.82K,7.82,-,-3.94%,-3.41%,-17.23%,33,-0.13%
1167,CHIH,Global X MSCI China Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,23.37,-0.55%,"4,640",-,-,-,-,-,1.28%,-,-,-,-,-,11.32%,-,-,-,-,-,38.05%,-,-,-,-,-,32.38%,-,-,-,-,50.70%,-,-,-,-,14.59 - 23.63,32.38%,0.08,-,-,-,-1.10%,-,0.34%,-,-,-,60.23%,0.47,-,-,-,-,72.55,1.11% 1.37%,No,-,-,-,1.12,23.50,Yes,-,-,-,4.26K,23.37,-,5.76%,12.67%,27.14%,"4,640",-0.55%
1168,CHII,Global X MSCI China Industrials ETF,Financial,Exchange Traded Fund,USA,-,-,12.49,-0.16%,186,-,-,-,-,-,-1.11%,-,-,-,-,-,-2.28%,-,-,-,-,-,8.43%,-,-,-,-,-,-7.76%,-,-,-,-,-9.40%,-,-,-,-,10.39 - 14.12,-7.76%,0.28,-,-,-,-11.55%,-,2.24%,-,-,-,20.17%,0.13,-,-,-,-,47.15,0.04% 0.40%,No,-,-,-,0.52,12.51,No,-,-,-,0.34K,12.49,-,-1.72%,-0.65%,-1.96%,186,-0.16%
1169,CHIK,Global X MSCI China Information Technology ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,0.62%,"12,218",-,-,-,-,-,1.82%,-,-,-,-,-,17.25%,-,-,-,-,-,34.83%,-,-,-,-,-,20.09%,-,-,-,-,43.74%,-,-,-,-,15.02 - 24.53,20.09%,0.18,-,-,-,-1.06%,-,0.74%,-,-,-,61.58%,0.56,-,-,-,-,75.12,1.95% 1.91%,No,-,-,-,1.24,24.12,Yes,-,-,-,9.83K,24.27,-,8.96%,16.84%,23.11%,"12,218",0.62%
1170,CHIL,Global X MSCI China Large-Cap 50 ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,0.86%,"2,110",-,-,-,-,-,-0.08%,-,-,-,-,-,3.86%,-,-,-,-,-,16.56%,-,-,-,-,-,0.88%,-,-,-,-,15.00%,-,-,-,-,23.02 - 34.11,2.21%,0.60,-,-,-,-11.11%,-,1.98%,-,-,-,31.71%,0.41,-,-,-,-,61.14,0.40% 0.88%,No,-,-,-,2.48,30.06,Yes,-,-,-,0.89K,30.32,-,1.60%,6.23%,7.78%,"2,110",0.86%
1171,CHIM,Global X MSCI China Materials ETF,Financial,Exchange Traded Fund,USA,-,-,14.96,0.81%,322,-,-,-,-,-,0.27%,-,-,-,-,-,0.13%,-,-,-,-,-,7.66%,-,-,-,-,-,-9.15%,-,-,-,-,0.81%,-,-,-,-,12.84 - 17.53,-11.84%,0.67,-,-,-,-14.68%,-,4.48%,-,-,-,16.51%,0.15,-,-,-,-,52.64,0.22% 0.46%,No,-,-,-,0.61,14.84,Yes,-,-,-,0.53K,14.96,-,-0.02%,0.44%,-1.76%,322,0.81%
1172,CHIQ,Global X MSCI China Consumer Disc ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,0.77%,"46,516",-,-,-,-,-,-0.71%,-,-,-,-,-,7.18%,-,-,-,-,-,35.28%,-,-,-,-,-,13.78%,-,-,-,-,25.96%,-,-,-,-,14.35 - 21.54,13.78%,0.22,-,-,-,-2.26%,-,1.05%,-,-,-,46.68%,0.43,-,-,-,-,66.42,1.40% 1.71%,Yes,-,-,-,0.75,20.89,Yes,-,-,-,61.76K,21.05,-,1.71%,11.09%,17.57%,"46,516",0.77%
1173,CHIR,Global X MSCI China Real Estate ETF,Financial,Exchange Traded Fund,USA,-,-,16.50,1.35%,"1,835",-,-,-,-,-,-1.40%,-,-,-,-,-,-2.55%,-,-,-,-,-,7.28%,-,-,-,-,-,-16.47%,-,-,-,-,-0.90%,-,-,-,-,13.12 - 20.44,-16.47%,0.73,-,-,-,-19.27%,-,4.42%,-,-,-,25.72%,0.29,-,-,-,-,48.54,0.27% 0.80%,No,-,-,-,0.33,16.28,Yes,-,-,-,5.62K,16.50,-,-2.05%,0.83%,-3.84%,"1,835",1.35%
1174,CHIS,Global X MSCI China Consumer Staples ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,2.33%,"16,958",-,-,-,-,-,2.24%,-,-,-,-,-,5.48%,-,-,-,-,-,22.96%,-,-,-,-,-,16.54%,-,-,-,-,28.09%,-,-,-,-,18.32 - 25.43,16.54%,0.24,-,-,-,-0.33%,-,0.95%,-,-,-,38.34%,0.52,-,-,-,-,68.40,1.88% 1.29%,No,-,-,-,2.64,24.77,No,-,-,-,6.64K,25.35,-,4.37%,8.19%,17.57%,"16,958",2.33%
1175,CHIX,Global X MSCI China Financials ETF,Financial,Exchange Traded Fund,USA,-,-,14.02,1.74%,"55,249",-,-,-,-,-,0.80%,-,-,-,-,-,-0.64%,-,-,-,-,-,5.65%,-,-,-,-,-,-14.20%,-,-,-,-,-15.69%,-,-,-,-,11.74 - 16.87,-14.20%,0.65,-,-,-,-16.89%,-,4.64%,-,-,-,19.42%,0.19,-,-,-,-,55.61,0.85% 0.98%,Yes,-,-,-,2.99,13.78,Yes,-,-,-,19.28K,14.02,-,0.32%,1.75%,-5.80%,"55,249",1.74%
1176,CHK,Chesapeake Energy Corporation,Energy,Oil & Gas E&P,USA,125.02M,-,11.85,-7.28%,"2,836,452",-,-,-891.14,0.80%,9.75M,-7.20%,125.02M,-,-33.00%,0.00%,9.73M,-10.97%,-8691.00M,-,-24.96,40.00%,-,-65.17%,8.92B,0.01,-270.80%,-22.80%,-,-93.73%,-571.72,-,-60.90%,4.94,-96.85%,7.77,1.52,-,-,7.77 - 430.00,-92.82%,-,0.08,-16.60%,2.50%,-97.24%,1.77,-,0.80,-18.00%,79.30%,52.51%,5.29,2300,0.80,16.70%,-90.00%,44.30,14.41% 28.33%,Yes,-,-,-97.50%,0.96,12.78,Yes,-,-,-,2.97M,11.85,3.80,-34.03%,-31.20%,-89.98%,"2,836,452",-7.28%
1177,CHKP,Check Point Software Technologies Ltd.,Technology,Software - Application,Israel,15.50B,19.54,107.92,0.46%,"656,087",-,19.54,5.52,24.80%,144.20M,2.76%,15.50B,16.06,5.66%,0.00%,111.61M,-0.16%,824.50M,2.38,1.43,76.30%,9.53%,9.81%,2.01B,7.71,5.40%,-8.73%,10.64,-2.74%,24.03,4.49,14.50%,110.00,-9.50%,12.14,8.89,8.21%,23.10%,80.06 - 120.99,-2.74%,-,15.10,9.60%,20.90%,-10.80%,0.62,-,1.50,5.90%,89.10%,34.80%,2.52,5258,1.50,3.10%,43.60%,53.63,2.09% 2.42%,Yes,0.00,6.50%,41.00%,0.64,107.43,Yes,0.00,Apr 27 BMO,0.00%,999.57K,107.92,2.90,0.16%,1.22%,-0.56%,"656,087",0.46%
1178,CHL,China Mobile Limited,Communication Services,Telecom Services,Hong Kong,143.86B,9.16,33.71,0.21%,"754,649",-,9.16,3.68,74.20%,4.10B,-3.85%,143.86B,8.14,7.25%,0.00%,1.12B,-6.00%,15.07B,1.87,-,2.30%,0.13%,-6.70%,105.40B,1.36,-9.40%,10.96%,1.08,-20.25%,38.09,0.89,6.70%,50.19,-26.09%,13.94,2.42,4.90%,10.00%,30.12 - 46.03,-20.25%,2.22,22.51,-0.50%,6.60%,-26.77%,0.53,6.59%,1.10,2.70%,90.30%,11.92%,0.57,456239,1.10,1.40%,15.20%,34.29,1.37% 1.25%,Yes,0.07,-2.00%,14.30%,0.56,33.64,Yes,0.05,-,391.60%,1.35M,33.71,1.70,-3.46%,-7.57%,-14.25%,"754,649",0.21%
1179,CHMA,"Chiasma, Inc.",Healthcare,Biotechnology,USA,212.37M,-,4.65,-13.57%,"4,631,962",-,-,-1.10,4.52%,42.19M,-31.42%,212.37M,-,29.10%,-3.83%,42.03M,-24.02%,-43.00M,-,-0.38,79.90%,3.22%,35.57%,-,-,17.10%,0.08%,2.11,-6.25%,1.70,2.74,-48.70%,-,-41.14%,1.74,2.68,46.30%,-56.30%,2.88 - 9.25,-6.25%,-,-,-51.60%,-,-49.73%,1.51,-,6.30,-,-,61.46%,0.57,48,6.30,-,-,28.51,17.54% 8.33%,Yes,0.00,-2.00%,-,8.21,5.38,Yes,0.00,May 07 AMC,-,639.50K,4.65,2.00,-27.12%,-21.30%,-8.27%,"4,631,962",-13.57%
1180,CHMG,Chemung Financial Corporation,Financial,Banks - Regional,USA,131.27M,9.24,25.84,-5.35%,"10,212",-,9.24,2.80,10.30%,4.90M,4.45%,131.27M,10.29,4.36%,5.65%,3.77M,4.19%,13.60M,-,0.49,37.70%,0.82%,-4.30%,66.70M,1.97,-19.20%,1.00%,3.19,-39.20%,38.91,0.66,0.80%,30.25,-47.15%,29.04,0.89,-,7.40%,21.75 - 49.00,-39.20%,1.04,6.70,13.00%,27.40%,-47.27%,0.08,4.02%,-,4.70%,-,18.80%,1.86,362,-,-1.80%,83.00%,47.80,8.68% 7.01%,No,0.02,-44.60%,20.50%,1.03,27.30,Yes,0.02,Apr 15,37.20%,9.68K,25.84,2.20,-4.88%,-1.27%,-28.02%,"10,212",-5.35%
1181,CHMI,Cherry Hill Mortgage Investment Corporation,Real Estate,REIT - Mortgage,USA,154.88M,-,8.80,-2.44%,"276,223",-,-,-4.51,0.50%,16.61M,-5.48%,154.88M,6.53,-0.59%,3.86%,15.86M,0.11%,-75.90M,-,0.32,47.60%,5.14%,83.33%,-61.68M,-,-242.40%,-4.94%,2.03,-38.23%,13.91,0.63,-2.90%,11.13,-42.92%,5.81,1.52,-2.80%,-27.50%,2.76 - 15.96,-38.23%,1.08,3.71,-64.20%,-1.60%,-44.86%,1.22,12.27%,-,8.00%,-,218.84%,0.64,-,-,-,-,47.97,6.18% 7.11%,No,7.52,-110.40%,-,0.68,9.02,Yes,0.74,May 11 AMC,-,401.14K,8.80,1.70,-7.42%,6.97%,-23.38%,"276,223",-2.44%
1182,CHN,"The China Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,239.50M,4.23,22.70,1.66%,"13,525",-,4.23,5.36,0.69%,10.55M,2.85%,239.50M,-,-,-,-,8.22%,-,-,-,65.33%,-,24.45%,5.19M,46.16,-,-,0.14,7.63%,22.80,1.00,-,-,17.12%,-,-,-,-,15.41 - 22.73,7.63%,0.13,-,-,-,-0.13%,-,0.57%,-,-,-,47.31%,0.39,-,-,-45.20%,-,69.63,1.25% 1.51%,No,-,-,-,0.75,22.33,Yes,-,-,-,17.55K,22.70,-,4.59%,9.37%,13.50%,"13,525",1.66%
